Pick,Team,Player,Position,College/Univ,Year
43,LVR,Tre'von Moehrig,S,TCU,2021
44,DAL,Kelvin Joseph,DB,Kentucky,2021
45,JAX,Walker Little,T,Stanford,2021
46,CIN,Jackson Carman,T,Clemson,2021
47,LAC,Asante Samuel Jr.,DB,Florida St.,2021
48,SFO,Aaron Banks,OL,Notre Dame,2021
49,ARI,Rondale Moore,WR,Purdue,2021
50,NYG,Azeez Ojulari,OLB,Georgia,2021
51,WAS,Samuel Cosmi,OL,Texas,2021
52,CLE,Jeremiah Owusu-Koramoah,LB,Notre Dame,2021
53,TEN,Dillon Radunz,T,North Dakota St.,2021
54,IND,Dayo Odeyingbo,DL,Vanderbilt,2021
55,PIT,Pat Freiermuth,TE,Penn St.,2021
56,SEA,D'Wayne Eskridge,WR,Western Michigan,2021
57,LAR,Tutu Atwell,WR,Louisville,2021
58,KAN,Nick Bolton,LB,Missouri,2021
59,CAR,Terrace Marshall Jr.,WR,LSU,2021
60,NOR,Pete Werner,LB,Ohio St.,2021
61,BUF,Boogie Basham,DL,Wake Forest,2021
62,GNB,Josh Myers,C,Ohio St.,2021
63,KAN,Creed Humphrey,OL,Oklahoma,2021
64,TAM,Kyle Trask,QB,Florida,2021
65,JAX,Andre Cisco,DB,Syracuse,2021
66,MIN,Kellen Mond,QB,Texas A&M,2021
67,HOU,Davis Mills,QB,Stanford,2021
68,ATL,Jalen Mayfield,OL,Michigan,2021
69,CIN,Joseph Ossai,LB,Texas,2021
70,CAR,Brady Christensen,OL,BYU,2021
71,NYG,Aaron Robinson,DB,Central Florida,2021
72,DET,Alim McNeill,DT,North Carolina St.,2021
73,PHI,Milton Williams,DL,Louisiana Tech,2021
74,WAS,Benjamin St-Juste,DB,Minnesota,2021
75,DAL,Osa Odighizuwa,DL,UCLA,2021
76,NOR,Paulson Adebo,CB,Stanford,2021
77,LAC,Josh Palmer,WR,Tennessee,2021
78,MIN,Chazz Surratt,LB,North Carolina,2021
79,LVR,Malcolm Koonce,DE,Buffalo,2021
80,LVR,Divine Deablo,DB,Virginia Tech,2021
81,MIA,Hunter Long,TE,Boston Col.,2021
82,WAS,Dyami Brown,WR,North Carolina,2021
83,CAR,Tommy Tremble,TE,Notre Dame,2021
84,DAL,Chauncey Golston,DL,Iowa,2021
85,GNB,Amari Rodgers,WR,Clemson,2021
86,MIN,Wyatt Davis,OL,Ohio St.,2021
87,PIT,Kendrick Green,OL,Illinois,2021
88,SFO,Trey Sermon,RB,Ohio St.,2021
89,HOU,Nico Collins,WR,Michigan,2021
90,MIN,Patrick Jones II,DL,Pittsburgh,2021
91,CLE,Anthony Schwartz,WR,Auburn,2021
92,TEN,Monty Rice,LB,Georgia,2021
93,BUF,Spencer Brown,OL,Northern Iowa,2021
94,BAL,Ben Cleveland,OL,Georgia,2021
95,TAM,Robert Hainsey,OL,Notre Dame,2021
96,NWE,Ronnie Perkins,DE,Oklahoma,2021
97,LAC,Tre' McKitty,TE,Georgia,2021
98,DEN,Quinn Meinerz,C,Wisconsin–Whitewater,2021
99,DAL,Nahshon Wright,DB,Oregon St.,2021
100,TEN,Elijah Molden,DB,Washington,2021
101,DET,Ifeatu Melifonwu,DB,Syracuse,2021
102,SFO,Ambry Thomas,DB,Michigan,2021
103,LAR,Ernest Jones,LB,South Carolina,2021
104,BAL,Brandon Stephens,CB,SMU,2021
105,DEN,Baron Browning,LB,Ohio St.,2021
106,JAX,Jay Tufele,DL,USC,2021
107,NYJ,Michael Carter,RB,North Carolina,2021
108,ATL,Darren Hall,CB,San Diego St.,2021
109,TEN,Dez Fitzpatrick,WR,Louisville,2021
110,CLE,James Hudson,OL,Cincinnati,2021
111,CIN,Cameron Sample,DE,Tulane,2021
112,DET,Amon-Ra St. Brown,WR,USC,2021
113,DET,Derrick Barnes,DE,Purdue,2021
114,ATL,Drew Dalman,C,Stanford,2021
115,DAL,Jabril Cox,LB,LSU,2021
116,NYG,Elerson Smith,DL,Northern Iowa,2021
117,LAR,Bobby Brown,DL,Texas A&M,2021
118,LAC,Chris Rumph,DE,Duke,2021
119,MIN,Kene Nwangwu,RB,Iowa St.,2021
120,NWE,Rhamondre Stevenson,RB,Oklahoma,2021
121,JAX,Jordan Smith,OLB,Ala-Birmingham,2021
122,CIN,Tyler Shelvin,DT,LSU,2021
123,PHI,Zech McPhearson,DB,Texas Tech,2021
124,WAS,John Bates,TE,Boise St.,2021
125,MIN,Camryn Bynum,CB,California,2021
126,CAR,Chuba Hubbard,RB,Oklahoma St.,2021
127,IND,Kylen Granson,TE,SMU,2021
128,PIT,Dan Moore,OL,Texas A&M,2021
129,TAM,Jaelon Darden,WR,North Texas,2021
130,LAR,Robert Rochell,DB,Central Arkansas,2021
131,BAL,Tylan Wallace,WR,Oklahoma St.,2021
132,CLE,Tommy Togiai,DT,Ohio St.,2021
133,NOR,Ian Book,QB,Notre Dame,2021
134,MIN,Janarius Robinson,DE,Florida St.,2021
135,TEN,Rashad Weaver,DL,Pittsburgh,2021
136,ARI,Marco Wilson,CB,Florida,2021
137,SEA,Tre Brown,CB,Oklahoma,2021
138,DAL,Josh Ball,OL,Marshall,2021
139,CIN,D'Ante Smith,T,East Carolina,2021
140,PIT,Buddy Johnson,LB,Texas A&M,2021
141,LAR,Jacob Harris,WR,Central Florida,2021
142,GNB,Royce Newman,G,Mississippi,2021
143,LVR,Tyree Gillespie,S,Missouri,2021
144,KAN,Joshua Kaindoh,DE,Florida St.,2021
145,JAX,Luke Farrell,TE,Ohio St.,2021
146,NYJ,Jamien Sherwood,DB,Auburn,2021
147,HOU,Brevin Jordan,TE,Miami (FL),2021
148,ATL,Ta'Quon Graham,DL,Texas,2021
149,CIN,Evan McPherson,K,Florida,2021
150,PHI,Kenneth Gainwell,RB,Memphis,2021
151,CHI,Larry Borom,OL,Missouri,2021
152,DEN,Caden Sterns,DB,Texas,2021
153,CLE,Tony Fields,LB,West Virginia,2021
154,NYJ,Michael Carter,S,Duke,2021
155,SFO,Jaylon Moore,T,Western Michigan,2021
156,PIT,Isaiahh Loudermilk,DE,Wisconsin,2021
157,MIN,Ihmir Smith-Marsette,WR,Iowa,2021
158,CAR,Daviyon Nixon,DT,Iowa,2021
159,LAC,Brenden Jaimes,OL,Nebraska,2021
160,BAL,Shaun Wade,CB,Ohio St.,2021
161,BUF,Tommy Doyle,OL,Miami (OH),2021
162,KAN,Noah Gray,TE,Duke,2021
163,WAS,Darrick Forrest,S,Cincinnati,2021
164,DEN,Jamar Johnson,DB,Indiana,2021
165,IND,Shawn Davis,DB,Florida,2021
166,CAR,Keith Taylor,DB,Washington,2021
167,LVR,Nate Hobbs,CB,Illinois,2021
168,MIN,Zach Davidson,TE,Central Missouri St.,2021
169,CLE,Richard LeCounte,DB,Georgia,2021
170,HOU,Garret Wallow,LB,TCU,2021
171,BAL,Daelin Hayes,DL,Notre Dame,2021
172,SFO,Deommodore Lenoir,CB,Oregon,2021
173,GNB,Tedarrell Slaton,DL,Florida,2021
174,LAR,Earnest Brown IV,DE,Northwestern,2021
175,NYJ,Jason Pinnock,CB,Pittsburgh,2021
176,TAM,K.J. Britt,LB,Auburn,2021
177,NWE,Cameron McGrone,LB,Michigan,2021
178,GNB,Shemar Jean-Charles,DB,Appalachian St.,2021
179,DAL,Simi Fehoko,WR,Stanford,2021
180,SFO,Talanoa Hufanga,S,USC,2021
181,KAN,Cornell Powell,WR,Clemson,2021
182,ATL,Adetokunbo Ogundeji,DL,Notre Dame,2021
183,ATL,Avery Williams,CB,Boise St.,2021
184,BAL,Ben Mason,FB,Michigan,2021
185,LAC,Nick Niemann,LB,Iowa,2021
186,NYJ,Hamsah Nasirildeen,DB,Florida St.,2021
187,ATL,Frank Darby,WR,Arizona St.,2021
188,NWE,Joshuah Bledsoe,S,Missouri,2021
189,PHI,Marlon Tuipulotu,DL,USC,2021
190,CIN,Trey Hill,OL,Georgia,2021
191,PHI,Tarron Jackson,DE,Coastal Carolina,2021
192,DAL,Quinton Bohanna,DT,Kentucky,2021
193,CAR,Deonte Brown,OL,Alabama,2021
194,SFO,Elijah Mitchell,RB,Louisiana,2021
195,HOU,Roy Lopez,DL,Arizona,2021
196,NYG,Gary Brightwell,RB,Arizona,2021
197,NWE,William Sherman,OL,Colorado,2021
198,LAC,Larry Rountree,RB,Missouri,2021
199,MIN,Jaylen Twyman,DL,Pittsburgh,2021
200,NYJ,Brandin Echols,CB,Kentucky,2021
201,NYG,Rodarius Williams,CB,Oklahoma St.,2021
202,CIN,Chris Evans,RB,Michigan,2021
203,BUF,Marquez Stevenson,WR,Houston,2021
204,CAR,Shi Smith,WR,South Carolina,2021
205,TEN,Racey McMath,WR,LSU,2021
206,NOR,Landon Young,T,Kentucky,2021
207,NYJ,Jonathan Marshall,DL,Arkansas,2021
208,SEA,Stone Forsythe,OL,Florida,2021
209,JAX,Jalen Camp,WR,Georgia Tech,2021
210,ARI,Victor Dimukeje,DE,Duke,2021
211,CLE,Demetric Felton,RB,UCLA,2021
212,BUF,Damar Hamlin,DB,Pittsburgh,2021
213,BUF,Rachad Wildgoose,CB,Wisconsin,2021
214,GNB,Cole Van Lanen,OL,Wisconsin,2021
215,TEN,Brady Breeze,S,Oregon,2021
216,PIT,Quincy Roche,DL,Miami (FL),2021
217,CHI,Khalil Herbert,RB,Virginia Tech,2021
218,IND,Sam Ehlinger,QB,Texas,2021
219,DEN,Seth Williams,WR,Auburn,2021
220,GNB,Isaiah McDuffie ,LB,Boston Col.,2021
221,CHI,Dazz Newsome,WR,North Carolina,2021
222,CAR,Thomas Fletcher,LS,Alabama,2021
223,ARI,Tay Gowan,DB,Central Florida,2021
224,PHI,JaCoby Stevens,S,LSU,2021
225,WAS,Camaron Cheeseman,LS,Michigan,2021
226,KAN,Trey Smith,OL,Tennessee,2021
227,DAL,Israel Mukuamu,DB,South Carolina,2021
228,CHI,Thomas Graham,CB,Oregon,2021
229,IND,Mike Strachan,WR,Charleston (WV),2021
230,LVR,Jimmy Morrissey,OL,Pittsburgh,2021
231,MIA,Larnel Coleman,T,Massachusetts,2021
232,CAR,Phil Hoskins,DT,Kentucky,2021
233,LAR,Jake Funk,RB,Maryland,2021
234,PHI,Patrick Johnson,DE,Tulane,2021
235,CIN,Wyatt Hubert,DE,Kansas St.,2021
236,BUF,Jack Anderson,OL,Texas Tech,2021
237,DEN,Kary Vincent Jr.,CB,LSU,2021
238,DAL,Matt Farniok,G,Nebraska,2021
239,DEN,Jonathon Cooper,DE,Ohio St.,2021
240,WAS,William Bradley-King,OLB,Baylor,2021
241,LAC,Mark Webb,DB,Georgia,2021
242,NWE,Tre Nixon,WR,Central Florida,2021
243,ARI,James Wiggins,S,Cincinnati,2021
244,MIA,Gerrid Doaks,RB,Cincinnati,2021
245,PIT,Tre Norwood,DB,Oklahoma,2021
246,WAS,Shaka Toney,DE,Penn St.,2021
247,ARI,Michal Menet,OL,Penn St.,2021
248,IND,Will Fries,OL,Penn St.,2021
249,LAR,Ben Skowronek,WR,Notre Dame,2021
250,CHI,Khyiris Tonga,DL,BYU,2021
251,TAM,Chris Wilcox,DB,BYU,2021
252,LAR,Chris Garrett,DE,Concordia-St.Paul (MN),2021
253,DEN,Marquiss Spencer,DE,Mississippi St.,2021
254,PIT,Pressley Harvin III,P,Georgia Tech,2021
255,NOR,Kawaan Baker,WR,South Alabama,2021
256,GNB,Kylin Hill,RB,Mississippi St.,2021
257,DET,Jermar Jefferson,RB,Oregon St.,2021
258,WAS,Dax Milne,WR,BYU,2021
259,TAM,Grant Stuard,LB,Houston,2021
1,JAX,Travon Walker,DE,Georgia,2022
2,DET,Aidan Hutchinson,DE,Michigan,2022
3,HOU,Derek Stingley Jr.,CB,LSU,2022
4,NYJ,Sauce Gardner,CB,Cincinnati,2022
5,NYG,Kayvon Thibodeaux,DE,Oregon,2022
6,CAR,Ikem Ekwonu,T,North Carolina St.,2022
7,NYG,Evan Neal,OL,Alabama,2022
8,ATL,Drake London,WR,USC,2022
9,SEA,Charles Cross,OL,Mississippi St.,2022
10,NYJ,Garrett Wilson,WR,Ohio St.,2022
11,NOR,Chris Olave,WR,Ohio St.,2022
12,DET,Jameson Williams,WR,Alabama,2022
13,PHI,Jordan Davis,DT,Georgia,2022
14,BAL,Kyle Hamilton,SAF,Notre Dame,2022
15,HOU,Kenyon Green,OL,Texas A&M,2022
16,WAS,Jahan Dotson,WR,Penn St.,2022
17,LAC,Zion Johnson,G,Boston Col.,2022
18,TEN,Treylon Burks,WR,Arkansas,2022
19,NOR,Trevor Penning,T,Northern Iowa,2022
20,PIT,Kenny Pickett,QB,Pittsburgh,2022
21,KAN,Trent McDuffie,CB,Washington,2022
22,GNB,Quay Walker,LB,Georgia,2022
23,BUF,Kaiir Elam,CB,Florida,2022
24,DAL,Tyler Smith,OL,Tulsa,2022
25,BAL,Tyler Linderbaum,OL,Iowa,2022
26,NYJ,Jermaine Johnson II,LB,Florida St.,2022
27,JAX,Devin Lloyd,LB,Utah,2022
28,GNB,Devonte Wyatt,DT,Georgia,2022
29,NWE,Cole Strange,OL,Chattanooga,2022
30,KAN,George Karlaftis III,DE,Purdue,2022
31,CIN,Daxton Hill,DB,Michigan,2022
32,MIN,Lewis Cine,DB,Georgia,2022
33,TAM,Logan Hall,DE,Houston,2022
34,GNB,Christian Watson,WR,North Dakota St.,2022
35,TEN,Roger McCreary,CB,Auburn,2022
36,NYJ,Breece Hall,RB,Iowa St.,2022
37,HOU,Jalen Pitre,SAF,Baylor,2022
38,ATL,Arnold Ebiketie,DE,Penn St.,2022
39,CHI,Kyler Gordon,CB,Washington,2022
40,SEA,Boye Mafe,DE,Minnesota,2022
41,SEA,Kenneth Walker III,RB,Michigan St.,2022
42,MIN,Andrew Booth,CB,Clemson,2022
43,NYG,Wan'Dale Robinson,WR,Kentucky,2022
44,HOU,John Metchie,WR,Alabama,2022
45,BAL,David Ojabo,LB,Michigan,2022
46,DET,Josh Paschal,DE,Kentucky,2022
47,WAS,Phidarian Mathis,DT,Alabama,2022
48,CHI,Jaquan Brisker,SAF,Penn St.,2022
49,NOR,Alontae Taylor,DB,Tennessee,2022
50,NWE,Tyquan Thornton,WR,Baylor,2022
51,PHI,Cam Jurgens,OL,Nebraska,2022
52,PIT,George Pickens,WR,Georgia,2022
53,IND,Alec Pierce,WR,Cincinnati,2022
54,KAN,Skyy Moore,WR,Western Michigan,2022
55,ARI,Trey McBride,TE,Colorado St.,2022
56,DAL,Sam Williams,DE,Mississippi,2022
57,TAM,Luke Goedeke,OL,Central Michigan,2022
58,ATL,Troy Andersen,LB,Montana St.,2022
59,MIN,Ed Ingram,G,LSU,2022
60,CIN,Cam Taylor-Britt,CB,Nebraska,2022
61,SFO,Drake Jackson,OLB,USC,2022
62,KAN,Bryan Cook,SAF,Cincinnati,2022
63,BUF,James Cook,RB,Georgia,2022
64,DEN,Nik Bonitto,OLB,Oklahoma,2022
65,JAX,Luke Fortner,G,Kentucky,2022
66,MIN,Brian Asamoah,LB,Oklahoma,2022
67,NYG,Joshua Ezeudu,OL,North Carolina,2022
68,CLE,Martin Emerson,CB,Mississippi St.,2022
69,TEN,Nicholas Petit-Frere,T,Ohio St.,2022
70,JAX,Chad Muma,LB,Wyoming,2022
71,CHI,Velus Jones Jr.,WR,Tennessee,2022
72,SEA,Abraham Lucas,OL,Washington St.,2022
73,IND,Jelani Woods,TE,Virginia,2022
74,ATL,Desmond Ridder,QB,Cincinnati,2022
75,HOU,Christian Harris,LB,Alabama,2022
76,BAL,Travis Jones,DT,Connecticut,2022
77,IND,Bernhard Raimann,OL,Central Michigan,2022
78,CLE,Alex Wright,DE,Ala-Birmingham,2022
79,LAC,JT Woods,SAF,Baylor,2022
80,DEN,Greg Dulcich,TE,UCLA,2022
81,NYG,Cordale Flott,CB,LSU,2022
82,ATL,DeAngelo Malone,DE,Western Kentucky,2022
83,PHI,Nakobe Dean,LB,Georgia,2022
84,PIT,DeMarvin Leal,DT,Texas A&M,2022
85,NWE,Marcus Jones,CB,Houston,2022
86,TEN,Malik Willis,QB,Liberty,2022
87,ARI,Cameron Thomas,DE,San Diego St.,2022
88,DAL,Jalen Tolbert,WR,South Alabama,2022
89,BUF,Terrel Bernard,LB,Baylor,2022
90,LVR,Dylan Parham,OL,Memphis,2022
91,TAM,Rachaad White,RB,Arizona St.,2022
92,GNB,Sean Rhyan,OL,UCLA,2022
93,SFO,Tyrion Davis-Price,RB,LSU,2022
94,CAR,Matt Corral,QB,Mississippi,2022
95,CIN,Zachary Carter,DE,Florida,2022
96,IND,Nick Cross,DB,Maryland,2022
97,DET,Kerby Joseph,DB,Illinois,2022
98,WAS,Brian Robinson Jr.,RB,Alabama,2022
99,CLE,David Bell,WR,Purdue,2022
100,ARI,Myjai Sanders,DE,Cincinnati,2022
101,NYJ,Jeremy Ruckert,TE,Ohio St.,2022
102,MIA,Channing Tindall,LB,Georgia,2022
103,KAN,Leo Chenal,LB,Wisconsin,2022
104,LAR,Logan Bruss,OL,Wisconsin,2022
105,SFO,Danny Gray,WR,SMU,2022
106,TAM,Cade Otton,TE,Washington,2022
107,HOU,Dameon Pierce,RB,Florida,2022
108,CLE,Perrion Winfrey,DT,Oklahoma,2022
109,SEA,Coby Bryant,CB,Cincinnati,2022
110,BAL,Daniel Faalele,T,Minnesota,2022
111,NYJ,Max Mitchell,T,Louisiana,2022
112,NYG,Daniel Bellinger,TE,San Diego St.,2022
113,WAS,Percy Butler,SAF,Louisiana,2022
114,NYG,Dane Belton,DB,Iowa,2022
115,DEN,Damarri Mathis,DB,Pittsburgh,2022
116,DEN,Eyioma Uwazurike,DE,Iowa St.,2022
117,NYJ,Micheal Clemons,DT,Texas A&M,2022
118,MIN,Akayleb Evans,DB,Missouri,2022
119,BAL,Jalyn Armour-Davis,DB,Alabama,2022
120,CAR,Brandon Smith,LB,Penn St.,2022
121,NWE,Jack Jones,DB,Arizona St.,2022
122,LVR,Zamir White,RB,Georgia,2022
123,LAC,Isaiah Spiller,RB,Texas A&M,2022
124,CLE,Cade York,K,LSU,2022
125,MIA,Erik Ezukanma,WR,Texas Tech,2022
126,LVR,Neil Farrell,DT,LSU,2022
127,NWE,Pierre Strong,RB,South Dakota St.,2022
128,BAL,Charlie Kolar,TE,Iowa St.,2022
129,DAL,Jake Ferguson,TE,Wisconsin,2022
130,BAL,Jordan Stout,P,Penn St.,2022
131,TEN,Hassan Haskins,RB,Michigan,2022
132,GNB,Romeo Doubs,WR,Nevada,2022
133,TAM,Jake Camarda,P,Georgia,2022
134,SFO,Spencer Burford,OL,Texas-San Antonio,2022
135,KAN,Joshua Williams,CB,Fayetteville St.,2022
136,CIN,Cordell Volson,T,North Dakota St.,2022
137,NWE,Bailey Zappe,QB,Western Kentucky,2022
138,PIT,Calvin Austin,WR,Memphis,2022
139,BAL,Isaiah Likely,TE,Coastal Carolina,2022
140,GNB,Zach Tom,OL,Wake Forest,2022
141,BAL,Damarion Williams,CB,Houston,2022
142,LAR,Cobie Durant,DB,South Carolina St.,2022
143,TEN,Chigoziem Okonkwo,TE,Maryland,2022
144,WAS,Sam Howell,QB,North Carolina,2022
145,KAN,Darian Kinnard,T,Kentucky,2022
146,NYG,Micah McFadden,LB,Indiana,2022
147,NYG,D.J. Davidson,DT,Arizona St.,2022
148,BUF,Khalil Shakir,WR,Boise St.,2022
149,WAS,Cole Turner,TE,Nevada,2022
150,HOU,Thomas Booker,DE,Stanford,2022
151,ATL,Tyler Allgeier,RB,BYU,2022
152,DEN,Delarrin Turner-Yell,SAF,Oklahoma,2022
153,SEA,Tariq Woolen,CB,Texas-San Antonio,2022
154,JAX,Snoop Conner,RB,Mississippi,2022
155,DAL,Matt Waletzko,OL,North Dakota,2022
156,CLE,Jerome Ford,RB,Cincinnati,2022
157,TAM,Zyon McCollum,DB,Sam Houston St.,2022
158,SEA,Tyreke Smith,DE,Ohio St.,2022
159,IND,Eric Johnson,DT,Missouri State,2022
160,LAC,Otito Ogbonnia,DT,UCLA,2022
161,NOR,D'Marco Jackson,LB,Appalachian St.,2022
162,DEN,Montrell Washington,WR,Samford,2022
163,TEN,Kyle Philips,WR,UCLA,2022
164,LAR,Kyren Williams,RB,Notre Dame,2022
165,MIN,Esezi Otomewo,DT,Minnesota,2022
166,CIN,Tycen Anderson,SAF,Toledo,2022
167,DAL,DaRon Bland,DB,Fresno St.,2022
168,CHI,Braxton Jones,OL,Southern Utah,2022
169,MIN,Ty Chandler,RB,North Carolina,2022
170,HOU,Teagan Quitoriano,TE,Oregon St.,2022
171,DEN,Luke Wattenberg,OL,Washington,2022
172,SFO,Samuel Womack,CB,Toledo,2022
173,NYG,Marcus McKethan,OL,North Carolina,2022
174,CHI,Dominique Robinson,DE,Miami (OH),2022
175,LVR,Matthew Butler,DT,Tennessee,2022
176,DAL,Damone Clark,LB,LSU,2022
177,DET,James Mitchell,TE,Virginia Tech,2022
178,DAL,John Ridgeway,DT,Arkansas,2022
179,GNB,Kingsley Enagbare,DE,South Carolina,2022
180,BUF,Matt Araiza,P,San Diego St.,2022
181,PHI,Kyron Johnson,DE,Kansas,2022
182,NYG,Darrian Beavers,LB,Cincinnati,2022
183,NWE,Kevin Harris,RB,South Carolina,2022
184,MIN,Vederian Lowe,OL,Illinois,2022
185,BUF,Christian Benford,DB,Villanova,2022
186,CHI,Zachary Thomas,OL,San Diego St.,2022
187,SFO,Nick Zakelj,OL,Fordham,2022
188,DET,Malcolm Rodriguez,LB,Oklahoma St.,2022
189,CAR,Amare Barno,DE,Virginia Tech,2022
190,ATL,Justin Shaffer,OL,Georgia,2022
191,MIN,Jalen Nailor,WR,Michigan St.,2022
192,IND,Andrew Ogletree,TE,Youngstown St.,2022
193,DAL,Devin Harper,LB,Oklahoma St.,2022
194,NOR,Jordan Jackson,DT,Air Force,2022
195,LAC,Jamaree Salyer,OL,Georgia,2022
196,BAL,Tyler Badie,RB,Missouri,2022
197,JAX,Gregory Junior,CB,Ouachita Baptist,2022
198,PHI,Grant Calcaterra,TE,SMU,2022
199,CAR,Cade Mays,OL,Tennessee,2022
200,NWE,Sam Roberts,DE,NW Missouri St.,2022
201,ARI,Keaontay Ingram,RB,USC,2022
202,CLE,Michael Woods II,WR,Oklahoma,2022
203,CHI,Trestan Ebner,RB,Baylor,2022
204,TEN,Theo Jackson,DB,Tennessee,2022
205,HOU,Austin Deculus,T,LSU,2022
206,DEN,Matt Henningsen,DE,Wisconsin,2022
207,CHI,Doug Kramer,OL,Illinois,2022
208,PIT,Connor Heyward,TE,Michigan St.,2022
209,BUF,Luke Tenuta,OL,Virginia Tech,2022
210,NWE,Chasen Hines,G,LSU,2022
211,LAR,Quentin Lake,DB,UCLA,2022
212,LAR,Derion Kendrick,DB,Georgia,2022
213,ATL,John FitzPatrick,TE,Georgia,2022
214,LAC,Ja'Sir Taylor,DB,Wake Forest,2022
215,ARI,Lecitus Smith,OL,Virginia Tech,2022
216,IND,Curtis Brooks,DT,Cincinnati,2022
217,DET,James Houston,LB,Jackson St.,2022
218,TAM,Ko Kieft,TE,Minnesota,2022
219,TEN,Chance Campbell,LB,Mississippi,2022
220,SFO,Kalia Davis,DT,Central Florida,2022
221,SFO,Tariq Castro-Fields,CB,Penn St.,2022
222,JAX,Montaric Brown,DB,Arkansas,2022
223,CLE,Isaiah Thomas,DE,Oklahoma,2022
224,MIA,Cameron Goode,OLB,California,2022
225,PIT,Mark Robinson,LB,Mississippi,2022
226,CHI,Ja'Tyre Carter,OL,Southern,2022
227,MIN,Nick Muse,TE,South Carolina,2022
228,GNB,Tariq Carpenter,DB,Georgia Tech,2022
229,SEA,Bo Melton,WR,Rutgers,2022
230,WAS,Chris Paul,OL,Tulsa,2022
231,BUF,Baylon Spector,LB,Clemson,2022
232,DEN,Faion Hicks,CB,Wisconsin,2022
233,SEA,Dareke Young,WR,Lenoir-Rhyne,2022
234,GNB,Jonathan Ford,DT,Miami (FL),2022
235,LAR,Daniel Hardy,LB,Montana St.,2022
236,LAC,Deane Leonard,DB,Mississippi,2022
237,DET,Chase Lucas,DB,Arizona St.,2022
238,LVR,Thayer Munford,OL,Ohio St.,2022
239,IND,Rodney Thomas II,LB,Yale,2022
240,WAS,Christian Holmes,CB,Oklahoma St.,2022
241,PIT,Chris Oladokun,QB,South Dakota St.,2022
242,CAR,Kalon Barnes,CB,Baylor,2022
243,KAN,Jaylen Watson,DB,Washington St.,2022
244,ARI,Christian Matthew,DB,Valdosta St.,2022
245,NWE,Andrew Stueber,OL,Michigan,2022
246,CLE,Dawson Deaton,OL,Texas Tech,2022
247,MIA,Skylar Thompson,QB,Kansas St.,2022
248,TAM,Andre Anthony,DE,LSU,2022
249,GNB,Rasheed Walker,OL,Penn St.,2022
250,LVR,Brittain Brown,RB,UCLA,2022
251,KAN,Isiah Pacheco,RB,Rutgers,2022
252,CIN,Jeff Gunter,OLB,Coastal Carolina,2022
253,LAR,Russ Yeast,DB,Kansas St.,2022
254,CHI,Elijah Hicks,SAF,California,2022
255,CHI,Trenton Gill,P,North Carolina St.,2022
256,ARI,Jesse Luketa,LB,Penn St.,2022
257,ARI,Marquis Hayes,OL,Oklahoma,2022
258,GNB,Samori Toure,WR,Nebraska,2022
259,KAN,Nazeeh Johnson,SAF,Marshall,2022
260,LAC,Zander Horvath,RB,Purdue,2022
261,LAR,AJ Arcuri,OT,Michigan St.,2022
262,SFO,Brock Purdy,QB,Iowa St.,2022
