Rk,Player,Tm,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year
14,T.J. Hockenson,MIN,48,624,6.6,336,3.5,7.7,4,23.8,4,3.1,1,105.8,2023
15,Garrett Wilson,NYJ,47,715,7.5,327,3.4,10.2,9,10.6,7,4.2,6,66.1,2023
16,Travis Kelce,KAN,50,515,5.5,469,5,6.7,4,23.3,7,5.8,2,106.9,2023
17,Chris Olave,NOR,57,776,8.9,347,4,13.3,3,29,6,4.3,3,91.5,2023
18,Sam LaPorta,DET,48,531,6.2,358,4.2,7.1,9,9.6,5,4.2,3,110,2023
19,Chris Godwin,TAM,53,639,7.7,385,4.6,9,2,41.5,5,3.8,3,83.6,2023
20,Trey McBride,ARI,42,386,4.8,439,5.4,6,10,8.1,3,2.8,4,91.9,2023
21,David Njoku,CLE,35,283,3.5,599,7.4,4.5,10,8.1,11,8.9,4,89.5,2023
22,DeVonta Smith,PHI,47,772,9.5,294,3.6,12.1,4,20.3,5,4.5,3,111.7,2023
23,Nico Collins,HOU,53,748,9.4,549,6.9,10.9,16,5,2,1.8,2,129.6,2023
24,Mike Evans,TAM,54,933,11.8,322,4.1,14,2,39.5,7,5.1,3,111.6,2023
25,Tyler Lockett,SEA,47,684,8.7,210,2.7,10.8,1,79,5,4.1,4,86.6,2023
26,Terry McLaurin,WAS,47,652,8.3,350,4.4,11.5,4,19.8,5,3.8,4,81.1,2023
27,Rashee Rice,KAN,44,285,3.6,653,8.3,4.8,3,26.3,8,7.8,1,123.7,2023
28,Zay Flowers,BAL,41,467,6.1,391,5.1,8.4,10,7.7,4,3.7,1,106.2,2023
29,Breece Hall,NYJ,28,-58,-0.8,649,8.5,-0.5,10,7.6,5,5.3,1,102.2,2023
30,Calvin Ridley,JAX,49,822,10.8,194,2.6,13.2,1,76,6,4.4,3,90.2,2023
31,Brandon Aiyuk,SFO,61,960,12.8,382,5.1,13.8,2,37.5,2,1.9,3,124,2023
32,DeAndre Hopkins,TEN,48,834,11.1,223,3,14.1,4,18.8,4,2.9,6,78.6,2023
33,Alvin Kamara,NOR,23,-35,-0.5,501,6.7,0.1,9,8.3,2,2.3,0,93.1,2023
34,Dalton Kincaid,BUF,29,362,5,311,4.3,6,3,24.3,4,4.4,2,95.7,2023
35,Cole Kmet,CHI,36,429,5.9,290,4,6.2,4,18.3,1,1.1,2,112.9,2023
36,Amari Cooper,CLE,50,979,13.6,271,3.8,14.3,2,36,7,5.5,6,83.1,2023
37,Jaylen Waddle,MIA,47,593,8.2,421,5.8,10.1,6,12,4,3.8,3,101.2,2023
38,Jake Ferguson,DAL,40,336,4.7,425,6,5.1,6,11.8,5,4.9,1,103.4,2023
39,Jakobi Meyers,LVR,46,565,8,242,3.4,9.7,6,11.8,2,1.9,4,99.1,2023
40,Jordan Addison,MIN,38,649,9.3,262,3.7,12.5,4,17.5,3,2.8,8,91.2,2023
41,Drake London,ATL,45,717,10.4,188,2.7,11.5,2,34.5,4,3.6,4,79.5,2023
42,Josh Downs,IND,30,400,5.9,371,5.5,7.2,2,34,5,5.1,1,95.2,2023
43,Justin Jefferson,MIN,51,814,12,260,3.8,12.6,2,34,1,1,3,107.7,2023
44,Tyler Boyd,CIN,28,388,5.8,279,4.2,6.5,2,33.5,5,5.1,4,77.2,2023
45,Christian McCaffrey,SFO,31,103,1.5,461,6.9,1.8,2,33.5,0,0,2,113.1,2023
46,D.K. Metcalf,SEA,52,747,11.3,367,5.6,12.8,7,9.4,7,5.9,4,95.7,2023
47,George Kittle,SFO,42,537,8.3,483,7.4,9.5,5,13,4,4.4,2,122.5,2023
48,Jayden Reed,GNB,32,458,7.2,335,5.2,10.3,3,21.3,3,3.2,1,117.9,2023
49,Rachaad White,TAM,23,-62,-1,611,9.5,-0.5,8,8,2,2.9,0,113.6,2023
50,George Pickens,PIT,42,752,11.9,388,6.2,13.5,5,12.6,2,1.9,3,100.4,2023
51,Jaxon Smith-Njigba,SEA,29,262,4.2,366,5.8,6.1,3,21,10,10.8,2,92,2023
52,Curtis Samuel,WAS,26,353,5.7,260,4.2,6.6,4,15.5,2,2.2,4,83.3,2023
53,Tyler Conklin,NYJ,27,376,6.2,245,4,6.9,2,30.5,2,2.3,1,85.5,2023
54,Jaylen Warren,PIT,19,-116,-1.9,486,8,-1.6,7,8.7,5,6.8,0,87.5,2023
55,Wan'Dale Robinson,NYG,29,238,4,287,4.8,5.3,5,12,3,3.8,0,98.5,2023
56,Deebo Samuel,SFO,34,365,6.1,527,8.8,6.6,13,4.6,2,2.2,2,116.9,2023
57,Romeo Doubs,GNB,41,540,9.2,134,2.3,11.7,1,59,6,6.3,3,97.3,2023
58,Dallas Goedert,PHI,33,273,4.6,319,5.4,5.4,2,29.5,2,2.4,3,88,2023
59,Cooper Kupp,LAR,33,415,7,322,5.5,8.3,5,11.8,4,4.2,3,90.5,2023
60,Elijah Moore,CLE,29,449,7.6,191,3.2,11,4,14.8,5,4.8,2,73.4,2023
61,Dalton Schultz,HOU,35,376,6.4,259,4.4,7.5,8,7.4,3,3.4,2,97.5,2023
62,Courtland Sutton,DEN,37,616,10.4,156,2.6,0,0,0,6,6.7,2,120.2,2023
63,Travis Etienne,JAX,23,-41,-0.7,517,8.9,-0.8,12,4.8,4,5.5,0,98.4,2023
64,Bijan Robinson,ATL,24,-32,-0.6,519,8.9,0.3,10,5.8,6,7,3,82.8,2023
65,Christian Kirk,JAX,34,540,9.5,247,4.3,9.9,3,19,4,4.7,2,98.5,2023
66,Tony Pollard,DAL,12,-10,-0.2,321,5.8,0.4,14,3.9,6,9,0,86,2023
67,Logan Thomas,WAS,21,267,4.9,229,4.2,6.1,1,55,2,2.6,2,93.7,2023
68,Brandin Cooks,DAL,38,532,9.9,125,2.3,0,0,0,3,3.7,4,103.8,2023
69,Jerry Jeudy,DEN,28,435,8.1,323,6,12.7,4,13.5,2,2.3,3,83.4,2023
70,Chigoziem Okonkwo,TEN,25,268,5,260,4.8,6.8,5,10.8,6,7.8,1,88,2023
71,Kyle Pitts,ATL,35,533,10.1,134,2.5,0,0,0,4,4.4,2,83.9,2023
72,Jahmyr Gibbs,DET,20,2,0,314,6,0.1,7,7.4,8,11.3,1,80.5,2023
73,Joe Mixon,CIN,14,-87,-1.7,463,8.9,-1.8,7,7.4,4,6.3,1,100.3,2023
74,Tyjae Spears,TEN,17,-75,-1.4,460,8.8,-0.2,8,6.5,1,1.4,1,85.7,2023
75,Darren Waller,NYG,25,341,6.6,211,4.1,0,0,0,3,4.1,2,85,2023
76,Marquise Brown,ARI,32,410,8,164,3.2,11.9,2,25.5,4,4,2,72.8,2023
77,Austin Ekeler,LAC,20,-77,-1.5,513,10.1,-1,7,7.3,6,8.1,1,82.9,2023
78,Ezekiel Elliott,NWE,12,-61,-1.2,374,7.3,-0.6,8,6.4,2,3.1,0,97,2023
79,Gerald Everett,LAC,25,136,2.7,275,5.4,4,9,5.7,2,2.9,1,95.6,2023
80,Diontae Johnson,PIT,37,456,8.9,261,5.1,12.7,4,12.8,2,2.3,1,99.6,2023
81,Samaje Perine,DEN,23,-7,-0.1,462,9.2,-0.1,6,8.3,1,1.8,0,100.5,2023
82,Darius Slayton,NYG,29,472,9.4,298,6,12.2,5,10,3,3.8,2,101.8,2023
83,Jonnu Smith,ATL,26,225,4.5,357,7.1,6.5,6,8.3,4,5.7,2,98.6,2023
84,Jahan Dotson,WAS,27,403,8.2,115,2.3,0,0,0,5,6,7,58.2,2023
85,Demario Douglas,NWE,26,225,4.6,336,6.9,8.2,1,49,1,1.3,4,62.3,2023
86,Antonio Gibson,WAS,19,12,0.3,377,7.9,0,6,8,2,3.4,1,98.4,2023
87,K.J. Osborn,MIN,28,355,7.4,185,3.9,8.8,1,48,5,6.7,3,82.1,2023
88,Tank Dell,HOU,34,557,11.9,152,3.2,0,0,0,4,5.3,2,113.7,2023
89,Tyler Higbee,LAR,26,249,5.3,246,5.2,5.8,2,23.5,7,10,0,97,2023
90,Cade Otton,TAM,22,235,5,220,4.7,6.7,4,11.8,3,4.5,1,102.5,2023
91,Javonte Williams,DEN,10,-75,-1.6,303,6.4,-1.7,6,7.8,4,6.9,0,94.5,2023
92,Rashid Shaheed,NOR,27,568,12.3,151,3.3,14.6,3,15.3,2,2.7,3,98.7,2023
93,Mark Andrews,BAL,27,328,7.3,216,4.8,7.3,4,11.3,3,4.9,0,133.5,2023
94,Gabriel Davis,BUF,34,566,12.6,180,4,15.2,2,22.5,3,3.7,6,84.7,2023
95,James Cook,BUF,16,47,1.1,398,9,2.5,7,6.3,6,11.1,0,125.7,2023
96,Jerome Ford,CLE,16,15,0.3,304,6.9,0.5,4,11,9,14.3,0,107.8,2023
97,Isiah Pacheco,KAN,12,-115,-2.6,359,8.2,-2.3,4,11,2,4.1,0,101,2023
98,Jonathan Mingo,CAR,15,263,6.1,155,3.6,10.8,1,43,4,4.7,2,54.9,2023
99,Hunter Henry,NWE,29,341,8.1,78,1.9,8.8,1,42,3,4.9,2,107.2,2023
100,Tee Higgins,CIN,33,421,10,235,5.6,0,0,0,7,9.2,1,100.5,2023
101,Saquon Barkley,NYG,16,54,1.3,226,5.5,2.5,3,13.7,5,8.3,3,79.9,2023
102,Rondale Moore,ARI,17,136,3.4,216,5.4,5.2,2,20,3,4.8,0,84.9,2023
103,Josh Reynolds,DET,32,435,10.9,173,4.3,10.1,2,20,4,6.3,1,113.3,2023
104,Robert Woods,HOU,26,300,7.5,126,3.2,9.8,1,40,4,5.3,1,69.1,2023
105,Tutu Atwell,LAR,26,379,9.7,104,2.7,0,0,0,4,6,2,83.1,2023
106,Chuba Hubbard,CAR,9,-36,-0.9,269,6.9,-0.8,5,7.8,1,2.3,1,79.3,2023
107,Tanner Hudson,CIN,21,204,5.2,148,3.8,5.4,2,19.5,1,2,1,94.3,2023
108,Trey Palmer,TAM,17,282,7.2,103,2.6,0,0,0,4,5.9,1,82,2023
109,Khalil Shakir,BUF,26,329,8.4,282,7.2,0,0,0,0,0,0,133.6,2023
110,D'Andre Swift,PHI,8,-53,-1.4,267,6.8,0.6,2,19.5,1,2,1,83.2,2023
111,Michael Thomas,NOR,21,348,8.9,100,2.6,10.2,2,19.5,3,4.7,1,80.7,2023
112,Dontayvion Wicks,GNB,29,371,9.5,210,5.4,10.1,5,7.8,3,5.2,1,115.7,2023
113,Quentin Johnston,LAC,20,279,7.3,152,4,12.9,2,19,3,4.5,1,79.9,2023
114,Josh Palmer,LAC,22,385,10.1,196,5.2,11.4,1,38,3,4.9,1,97.8,2023
115,Rhamondre Stevenson,NWE,8,-23,-0.6,261,6.9,0.3,4,9.5,4,7.8,1,75.4,2023
116,Michael Wilson,ARI,29,426,11.2,139,3.7,12.3,3,12.7,0,0,2,100.1,2023
117,Kendrick Bourne,NWE,15,203,5.5,203,5.5,10.4,2,18.5,1,1.8,3,90.4,2023
118,Josh Jacobs,LVR,15,3,0.1,293,7.9,0.7,3,12.3,5,9.3,2,66.6,2023
119,Juwan Johnson,NOR,23,223,6,145,3.9,7.4,3,12.3,3,5.1,4,74.7,2023
120,Brian Robinson Jr.,WAS,15,-43,-1.2,411,11.4,-1.3,6,6,3,7,0,133.3,2023
121,Nelson Agholor,BAL,19,240,6.9,141,4,9.3,2,17.5,2,4.4,1,122.3,2023
122,Odell Beckham Jr.,BAL,27,410,11.7,155,4.4,0,0,0,3,4.7,1,93.6,2023
123,DJ Chark,CAR,22,441,12.6,84,2.4,15.4,1,35,4,6.1,0,104.7,2023
124,Kalif Raymond,DET,20,275,7.9,214,6.1,8.8,1,35,2,4.5,0,120.5,2023
125,Durham Smythe,MIA,22,227,6.5,139,4,0,0,0,1,2.3,0,102.1,2023
126,Michael Gallup,DAL,19,314,9.2,104,3.1,10.9,3,11.3,5,8.8,2,79.4,2023
127,Roschon Johnson,CHI,6,-38,-1.1,247,7.3,-0.8,6,5.7,1,2.5,0,88.4,2023
128,Zay Jones,JAX,14,270,7.9,51,1.5,0,0,0,1,1.6,2,64.6,2023
129,Luke Musgrave,GNB,14,183,5.4,169,5,0,0,0,3,6.5,0,102.8,2023
130,Allen Robinson,PIT,9,212,6.2,68,2,0,0,0,0,0,1,75.2,2023
131,Noah Brown,HOU,24,344,10.4,223,6.8,12,1,33,3,5.5,0,107.2,2023
132,Zach Charbonnet,SEA,7,-39,-1.2,248,7.5,-1,2,16.5,2,5,0,88.4,2023
133,Taysom Hill,NOR,11,158,4.8,133,4,5.2,3,11,1,2.5,0,113.6,2023
134,DeVante Parker,NWE,17,268,8.1,126,3.8,11.6,2,16.5,3,5.5,2,66.8,2023
135,Rashod Bateman,BAL,20,308,9.6,59,1.8,14.5,1,32,4,7.1,3,60.6,2023
136,Noah Fant,SEA,16,237,7.4,177,5.5,6.9,1,32,1,2.3,1,94.5,2023
137,Pat Freiermuth,PIT,17,163,5.1,145,4.5,6.6,2,16,0,0,1,91.4,2023
138,Alec Pierce,IND,24,417,13,97,3,14.9,1,32,3,4.6,1,79.9,2023
139,Kyren Williams,LAR,9,-69,-2.2,275,8.6,0.2,1,32,4,8.3,1,87.7,2023
140,Tucker Kraft,GNB,18,123,4,232,7.5,3.9,4,7.8,0,0,0,120.3,2023
141,Jaleel McLaughlin,DEN,5,-130,-4.2,290,9.4,-3.9,8,3.9,2,5.6,0,103.7,2023
142,Darnell Mooney,CHI,20,233,7.5,181,5.8,10.3,1,31,3,4.9,3,57.7,2023
143,Kenneth Gainwell,PHI,11,8,0.3,175,5.8,1.9,2,15,1,2.7,0,87.3,2023
144,Kylen Granson,IND,19,240,8,128,4.3,0,0,0,3,6,0,89.4,2023
145,Aaron Jones,GNB,13,-38,-1.3,271,9,-1.1,6,5,4,9.3,0,90.6,2023
146,Isaiah Likely,BAL,15,195,6.5,216,7.2,6.2,6,5,3,7.5,0,147,2023
147,Alexander Mattison,MIN,5,11,0.4,181,6,0.5,1,30,7,15.9,0,99.8,2023
148,Devin Singletary,HOU,7,-24,-0.8,217,7.2,0.3,2,15,2,5.3,0,87.8,2023
149,Mike Gesicki,NWE,11,148,5.1,96,3.3,0,0,0,0,0,2,74.7,2023
150,Najee Harris,PIT,9,-5,-0.2,175,6,0.2,6,4.8,2,5.3,0,84.3,2023
151,Brandon Powell,MIN,18,220,7.6,104,3.6,7.5,1,29,1,2.3,1,85.8,2023
152,JuJu Smith-Schuster,NWE,13,166,5.7,94,3.2,0,0,0,2,4.3,4,48.2,2023
153,Kenneth Walker III,SEA,9,-58,-2,317,10.9,-2.1,9,3.2,2,5.4,0,104.8,2023
154,Noah Gray,KAN,16,172,6.1,133,4.8,6.6,4,7,1,2.4,1,96.1,2023
155,Derrick Henry,TEN,7,-61,-2.2,275,9.8,-2.8,1,28,1,2.8,0,91.4,2023
156,Justice Hill,BAL,8,-31,-1.1,237,8.5,0.6,4,7,2,5.1,0,92.5,2023
157,Christian Watson,GNB,20,317,11.3,105,3.8,0,0,0,3,5.7,5,71.4,2023
158,Nick Westbrook-Ikhine,TEN,18,263,9.4,107,3.8,12.3,1,28,4,8.9,0,110.4,2023
159,De'Von Achane,MIA,10,-65,-2.4,262,9.7,0.7,3,9,0,0,0,112.1,2023
160,Braxton Berrios,MIA,15,153,5.7,85,3.1,7.1,1,27,1,3,2,81.6,2023
161,James Conner,ARI,11,-46,-1.7,211,7.8,-0.4,5,5.4,0,0,0,107.7,2023
162,Zach Ertz,ARI,8,141,5.2,46,1.7,0,0,0,2,4.7,2,60.9,2023
163,Michael Mayer,LVR,19,140,5.2,164,6.1,5.7,3,9,1,2.5,1,96.2,2023
164,Zack Moss,IND,10,3,0.1,189,7,-0.5,2,13.5,5,13.5,1,91.3,2023
165,Donald Parham,LAC,22,159,5.9,126,4.7,7.5,1,27,3,7.3,1,108.3,2023
166,Miles Sanders,CAR,8,-4,-0.1,158,5.9,0.6,4,6.8,4,9.8,1,62.4,2023
167,Kadarius Toney,KAN,12,41,1.5,128,4.7,2.9,5,5.4,5,13.2,2,66.7,2023
168,Justin Watson,KAN,21,413,15.3,47,1.7,0,0,0,4,7.5,3,76,2023
169,Demarcus Robinson,LAR,20,282,10.8,89,3.4,0,0,0,0,0,1,120.8,2023
170,Daniel Bellinger,NYG,6,121,4.8,134,5.4,4.6,2,12.5,1,3.6,0,104.6,2023
171,Austin Hooper,LVR,12,92,3.7,142,5.7,4.2,2,12.5,1,3.2,0,98.1,2023
172,Trenton Irwin,CIN,15,206,8.2,110,4.4,0,0,0,1,3.1,1,105.2,2023
173,Jerick McKinnon,KAN,10,-26,-1,218,8.7,0.3,1,25,3,9.4,0,131.2,2023
174,Raheem Mostert,MIA,6,-38,-1.5,213,8.5,-0.6,6,4.2,1,3.1,1,107.7,2023
175,Colby Parkinson,SEA,11,161,6.4,86,3.4,6.5,1,25,2,5.9,0,113.2,2023
176,Hunter Renfrow,LVR,11,103,4.1,152,6.1,5.6,2,12.5,1,2.7,0,87.1,2023
177,Greg Dortch,ARI,14,128,5.3,152,6.3,9.5,1,24,0,0,0,95.6,2023
178,Jameson Williams,DET,14,249,10.4,105,4.4,15.8,5,4.8,4,9.5,2,80.9,2023
179,Michael Carter,2TM,5,14,0.6,87,3.6,1.1,2,12,2,6.5,1,77.5,2023
179,Michael Carter,NYJ,4,10,0.7,58,3.9,1.1,1,15,2,10,1,57.9,2023
179,Michael Carter,ARI,1,4,0.4,29,3.2,1.2,1,9,0,0,0,109.5,2023
180,Connor Heyward,PIT,8,73,3.2,94,4.1,5.1,1,23,2,5.9,1,66.7,2023
181,Jalin Hyatt,NYG,11,325,14.1,48,2.1,21,1,23,3,7.5,2,68,2023
182,Allen Lazard,NYJ,17,255,11.1,56,2.4,12.2,1,23,4,8.2,1,65.9,2023
183,Tommy Tremble,CAR,10,99,4.3,95,4.1,6.4,3,7.7,0,0,1,105.5,2023
184,AJ Dillon,GNB,10,-8,-0.4,231,10.5,0,8,2.8,1,3.6,0,99.9,2023
185,Dawson Knox,BUF,13,90,4.1,96,4.4,7,1,22,4,11.1,2,69.9,2023
186,Marvin Mims,DEN,9,223,10.1,154,7,15.1,1,22,1,3,1,102.7,2023
187,Chris Moore,TEN,16,367,16.7,57,2.6,18.3,1,22,2,5.7,1,93,2023
188,Josh Oliver,MIN,12,51,2.3,162,7.4,2.6,1,22,0,0,0,122.2,2023
189,Drew Sample,CIN,9,-10,-0.5,173,7.9,1.1,1,22,1,3.7,1,101.1,2023
190,Jalen Tolbert,DAL,13,234,10.6,34,1.5,13.2,1,22,1,2.8,1,91,2023
191,Adam Trautman,DEN,10,106,4.8,98,4.5,6.5,2,11,0,0,1,95.4,2023
192,Cedrick Wilson Jr.,MIA,14,239,10.9,57,2.6,0,0,0,1,2.6,1,98.1,2023
193,Ty Chandler,MIN,7,-42,-2,201,9.6,-1.7,3,7,0,0,0,93.2,2023
194,Emari Demercado,ARI,4,10,0.5,109,5.2,0,0,0,3,10,0,76.9,2023
195,Xavier Gipson,NYJ,9,120,5.7,109,5.2,9.4,3,7,1,2.6,1,62.3,2023
196,Isaiah Hodgins,NYG,12,155,7.4,75,3.6,8,1,21,0,0,0,114.5,2023
197,Skyy Moore,KAN,13,135,6.4,109,5.2,0,0,0,1,2.6,3,50.8,2023
198,Foster Moreau,NOR,9,97,4.6,96,4.6,4.9,1,21,1,4,0,112.2,2023
199,Cedric Tillman,CLE,12,136,6.5,88,4.2,10.6,2,10.5,1,2.3,5,23.5,2023
200,Marquez Valdes-Scantling,KAN,14,223,10.6,92,4.4,17.7,1,21,3,7.1,1,73,2023
201,Parris Campbell,NYG,2,39,2,65,3.3,3.4,1,20,1,3.7,2,49,2023
202,Khalil Herbert,CHI,9,-4,-0.2,138,6.9,0.6,2,10,1,3.2,2,57.7,2023
203,Van Jefferson,2TM,10,187,9.4,22,1.1,16,1,20,3,7,4,22.3,2023
203,Van Jefferson,LAR,4,103,12.9,5,0.6,17.6,1,8,1,6.7,2,36.9,2023
203,Van Jefferson,ATL,6,84,7,17,1.4,0,0,0,2,7.1,2,23.1,2023
204,Ameer Abdullah,LVR,4,43,2.3,88,4.6,2.3,2,9.5,0,0,2,54.7,2023
205,John Bates,WAS,6,86,4.5,65,3.4,6.3,1,19,3,10.7,0,81.1,2023
206,Jake Bobo,SEA,9,109,5.7,87,4.6,6,1,19,0,0,1,108.1,2023
207,Jauan Jennings,SFO,12,176,9.3,89,4.7,10.3,2,9.5,0,0,1,81,2023
208,Brandon Johnson,DEN,12,195,10.3,89,4.7,10.9,2,9.5,1,3.3,0,133.9,2023
209,Terrace Marshall Jr.,CAR,8,91,4.8,48,2.5,0,0,0,2,6.1,1,55,2023
210,Jonathan Taylor,IND,5,-21,-1.1,174,9.2,-0.9,5,3.8,2,8.7,0,108.9,2023
211,Tre Tucker,LVR,12,303,15.9,28,1.5,0,0,0,1,2.9,2,84.3,2023
212,Mike Williams,LAC,9,141,7.4,108,5.7,11.8,1,19,0,0,0,115.7,2023
213,Tyler Allgeier,ATL,6,-24,-1.3,217,12.1,-1,2,9,2,8.7,0,116.1,2023
214,Mack Hollins,ATL,9,196,10.9,55,3.1,0,0,0,2,6.7,0,86.9,2023
215,Hayden Hurst,CAR,7,117,6.5,67,3.7,7.6,1,18,2,6.3,2,57.3,2023
216,Will Mallory,IND,11,118,6.6,89,4.9,0,0,0,0,0,0,92.9,2023
217,Irv Smith Jr.,CIN,5,49,2.7,66,3.7,0,0,0,3,11.5,1,75,2023
218,Jamaal Williams,NOR,1,-25,-1.4,87,4.8,0,0,0,0,0,0,79.6,2023
219,Calvin Austin III,PIT,7,107,6.3,73,4.3,0,0,0,1,3.3,1,71.5,2023
220,Matt Breida,NYG,2,1,0.1,87,5.1,0,1,17,2,9.5,0,84.1,2023
221,Will Dissly,SEA,8,52,3.1,120,7.1,2.8,3,5.7,1,4.5,0,114.2,2023
222,Rico Dowdle,DAL,6,-26,-1.5,170,10,-0.5,2,8.5,3,13.6,0,124.1,2023
223,Clyde Edwards-Helaire,KAN,7,-40,-2.4,228,13.4,-2.5,5,3.4,1,4.5,1,98.3,2023
224,Brevin Jordan,HOU,13,95,5.6,124,7.3,5.5,1,17,1,4.8,0,141.9,2023
225,Johnny Mundt,MIN,8,78,4.6,94,5.5,5,1,17,0,0,1,91.2,2023
226,Latavius Murray,BUF,7,27,1.6,92,5.4,1.5,2,8.5,3,13.6,0,89,2023
227,Tyler Scott,CHI,10,98,5.8,70,4.1,11.6,1,17,2,6.3,1,55.2,2023
228,Deven Thompkins,TAM,5,-1,-0.1,84,4.9,6.2,1,17,0,0,1,69.2,2023
229,Salvon Ahmed,MIA,4,-21,-1.3,109,6.8,0.6,2,8,0,0,1,72.4,2023
230,Treylon Burks,TEN,8,150,9.4,71,4.4,18.2,1,16,3,10,0,77.2,2023
231,Jamison Crowder,WAS,8,79,4.9,80,5,6.1,2,8,1,5,0,116.5,2023
232,Alex Erickson,LAC,12,174,10.9,58,3.6,0,0,0,1,3.4,0,92.9,2023
233,Bo Melton,GNB,13,181,11.3,37,2.3,0,0,0,1,4.2,0,109.4,2023
234,John Metchie,HOU,7,74,4.6,84,5.3,8.9,1,16,3,10,0,68.5,2023
235,David Montgomery,DET,7,-32,-2,149,9.3,-0.8,3,5.3,2,8.3,1,60.6,2023
236,Jeremy Ruckert,NYJ,6,100,6.3,51,3.2,0,0,0,1,4.5,0,91.3,2023
237,Parker Washington,JAX,5,98,6.1,34,2.1,7.4,1,16,1,4.8,1,103.7,2023
238,Jordan Akins,CLE,6,74,4.9,58,3.9,4.7,3,5,2,8.7,0,80.3,2023
239,Dalvin Cook,NYJ,3,-28,-1.9,106,7.1,-1.2,1,15,1,5,0,80.8,2023
240,Derius Davis,LAC,0,-49,-3.3,115,7.7,0,0,0,0,0,0,82.8,2023
241,Deonte Harty,BUF,9,71,4.7,79,5.3,0,0,0,1,4.8,2,67.7,2023
242,Malik Heath,GNB,6,90,6,35,2.3,8.8,1,15,2,8.3,0,89.8,2023
243,Kareem Hunt,CLE,5,-14,-0.9,98,6.5,0,0,0,1,4.8,0,78.3,2023
244,Andrei Iosivas,CIN,11,81,5.4,35,2.3,0,0,0,2,8,1,94.3,2023
245,Kyle Philips,TEN,9,102,6.8,79,5.3,9,1,15,1,4.5,0,93.2,2023
246,Quez Watkins,PHI,8,96,6.4,46,3.1,0,0,0,0,0,2,66.1,2023
247,Zamir White,LVR,4,4,0.3,94,6.3,0.2,2,7.5,0,0,0,88.2,2023
248,Mecole Hardman,2TM,8,16,1.1,108,7.2,5.7,3,5,3,12.5,2,41,2023
248,Mecole Hardman,NYJ,0,5,5,1,1,0,0,0,0,0,0,42.4,2023
248,Mecole Hardman,KAN,8,11,0.8,107,7.6,5.1,3,4.7,3,14.3,2,41.5,2023
249,Jamal Agnew,JAX,8,149,10.6,76,5.4,0,0,0,0,0,1,98.3,2023
250,David Bell,CLE,9,94,6.7,73,5.2,6.2,1,14,1,4.3,1,104.5,2023
251,Chase Brown,CIN,4,-38,-2.7,194,13.9,-3,2,7,0,0,0,132.2,2023
252,Chase Edmonds,TAM,5,-30,-2.1,111,7.9,0,0,0,1,5.9,0,86.5,2023
253,Elijah Higgins,ARI,9,96,6.9,67,4.8,0,0,0,2,10.5,0,116.8,2023
254,KhaDarel Hodge,ATL,13,150,10.7,82,5.9,14.4,1,14,0,0,2,58.6,2023
255,Kyle Juszczyk,SFO,8,61,4.4,58,4.1,0,0,0,0,0,0,135,2023
256,Byron Pringle,WAS,7,130,9.3,31,2.2,0,0,0,0,0,1,66.7,2023
257,Jeff Wilson,MIA,3,16,1.1,69,4.9,0,0,0,1,5.9,0,87.5,2023
258,Mo Alie-Cox,IND,9,81,6.2,80,6.2,10.1,1,13,1,4.5,1,102.5,2023
259,Pharaoh Brown,NWE,8,87,6.7,121,9.3,6.9,2,6.5,0,0,0,141,2023
260,Harrison Bryant,CLE,4,46,3.5,35,2.7,4.1,1,13,2,10,1,91.9,2023
261,Luke Farrell,JAX,5,59,4.5,96,7.4,4.7,1,13,0,0,0,109.7,2023
262,Lil'Jordan Humphrey,DEN,9,63,4.8,99,7.6,0,0,0,1,5.3,0,134.2,2023
263,Alec Ingold,MIA,5,28,2.2,91,7,0,0,0,1,6.3,0,97.7,2023
264,Dameon Pierce,HOU,3,6,0.5,95,7.3,0.8,1,13,1,5.9,0,90.6,2023
265,Tyquan Thornton,NWE,3,41,3.2,50,3.8,0,0,0,1,4.3,0,65.7,2023
266,Brock Wright,DET,2,42,3.2,49,3.8,0,0,0,0,0,0,117.6,2023
267,Donovan Peoples-Jones,2TM,7,120,9.2,35,2.7,0,0,0,0,0,2,37.9,2023
267,Donovan Peoples-Jones,CLE,4,75,9.4,22,2.8,0,0,0,0,0,1,38.4,2023
267,Donovan Peoples-Jones,DET,3,45,9,13,2.6,0,0,0,0,0,1,56.5,2023
268,Dyami Brown,WAS,8,92,7.7,76,6.3,16.8,1,12,2,8.7,2,54.3,2023
269,Gus Edwards,BAL,5,35,2.9,145,12.1,0,0,0,0,0,0,118.7,2023
270,Ray-Ray McCloud,SFO,7,48,4,87,7.3,0,0,0,0,0,1,76.4,2023
271,A.T. Perry,NOR,10,226,18.8,20,1.7,0,0,0,1,5.6,0,149.3,2023
272,Stephen Sullivan,CAR,5,117,9.8,8,0.7,0,0,0,1,4.2,0,65.5,2023
273,KaVontae Turpin,DAL,9,88,7.3,39,3.3,9.1,1,12,3,16.7,0,126.6,2023
274,Cam Akers,MIN,2,-8,-0.7,78,7.1,-1.1,2,5.5,0,0,0,91,2023
275,Andrew Beck,HOU,4,18,1.6,37,3.4,1.7,1,11,0,0,0,123.9,2023
276,Lynn Bowden Jr.,NOR,2,26,2.4,57,5.2,0,0,0,1,6.3,0,81,2023
