Player,Tm_x,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Year,Tm_y,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Tm,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr
Malik Willis,TEN,2,7,0,4,7.4%,12,22.2%,36,66.7%,2022,TEN,495,8.1,126,4.1,2.1,150,4.8,TEN,10,2.7,18,11,2,23,28.8%,9,6.0
Nick Foles,IND,0,1,0,2,4.9%,9,22.0%,27,65.9%,2022,IND,343,8.2,134,5.4,3.2,90,3.6,IND,8,2.4,13,4,3,15,29.4%,1,8.0
Nick Mullens,MIN,0,0,0,0,0.0%,2,8.0%,23,92.0%,2022,MIN,170,6.8,107,5.1,4.3,117,5.6,MIN,0,2.4,3,0,4,4,14.8%,2,3.0
Jordan Love,GB,0,0,1,1,5.0%,3,15.0%,16,80.0%,2022,GB,151,7.2,78,5.6,3.7,117,8.4,GB,0,2.1,1,0,0,0,0.0%,0,0.0
Trey Lance,SF,0,1,0,3,10.0%,10,33.3%,19,63.3%,2022,SF,207,6.7,114,7.6,3.7,80,5.3,SF,2,2.7,4,4,2,8,21.6%,4,4.3
Trevor Siemian,CHI,0,1,0,0,0.0%,5,20.0%,15,60.0%,2022,CHI,171,6.6,68,4.5,2.6,116,7.7,CHI,2,1.5,4,2,2,6,20.7%,1,6.0
Sam Howell,WAS,1,1,0,2,11.1%,3,16.7%,13,72.2%,2022,WAS,160,8.4,94,8.5,4.9,75,6.8,WAS,3,2.7,1,1,0,4,16.0%,3,9.0
Davis Webb,NYG,2,2,0,0,0.0%,7,18.4%,23,60.5%,2022,NYG,204,5.1,92,4.0,2.3,76,3.3,NYG,0,1.8,8,5,7,12,28.6%,2,8.0
Bryce Perkins,LAR,5,0,1,1,3.0%,4,12.1%,21,63.6%,2022,LAR,196,5.8,96,5.1,2.8,65,3.4,LAR,6,2.7,7,6,3,15,34.1%,4,8.0
Nathan Peterman,CHI,0,0,1,2,8.3%,5,20.8%,17,70.8%,2022,CHI,265,10.6,95,6.8,3.8,44,3.1,CHI,1,2.5,5,1,1,3,10.7%,2,3.5
Jeff Driskel,HOU,3,1,0,1,5.3%,0,0.0%,15,78.9%,2022,HOU,45,2.3,29,2.1,1.5,79,5.6,HOU,2,1.8,4,2,1,5,20.0%,3,5.3
Chris Streveler,NYJ,0,0,0,1,6.7%,2,13.3%,10,66.7%,2022,NYJ,131,8.7,73,7.3,4.9,17,1.7,NYJ,0,2.5,6,0,4,4,21.1%,4,7.8
Jacob Eason,CAR,0,0,0,0,0.0%,1,20.0%,4,80.0%,2022,CAR,20,4.0,9,3.0,1.8,50,16.7,CAR,0,2.2,0,0,1,1,20.0%,0,0.0
Tyrod Taylor,NYG,0,0,0,1,12.5%,0,0.0%,7,87.5%,2022,NYG,99,12.4,32,5.3,4.0,26,4.3,NYG,3,2.6,1,0,1,4,26.7%,4,14.3
Chase Daniel,LAC,0,0,0,1,8.3%,3,25.0%,9,75.0%,2022,LAC,17,1.4,-11,-1.4,-0.9,63,7.9,LAC,1,1.8,4,0,1,2,14.3%,1,4.0
Brian Hoyer,NE,0,0,0,0,0.0%,1,16.7%,5,83.3%,2022,NE,28,4.7,15,3.0,2.5,22,4.4,NE,1,1.6,4,0,1,2,28.6%,0,0.0
C.J. Beathard,JAX,0,0,0,1,9.1%,2,18.2%,8,72.7%,2022,JAX,57,5.2,15,2.1,1.4,20,2.9,JAX,1,1.8,1,0,2,3,25.0%,0,0.0
Tim Boyle,CHI,0,0,0,0,0.0%,3,37.5%,5,62.5%,2022,CHI,101,12.6,1,0.5,0.1,32,16.0,CHI,0,2.4,1,0,1,1,12.5%,0,0.0
Blaine Gabbert,TB,0,0,0,1,12.5%,0,0.0%,8,100.0%,2022,TB,20,2.5,-8,-1.3,-1.0,37,6.2,TB,0,1.7,2,0,0,0,0.0%,0,0.0
Kyle Trask,TB,0,1,0,0,0.0%,2,25.0%,5,62.5%,2022,TB,99,11.0,3,1.0,0.3,20,6.7,TB,0,2.3,2,0,2,2,22.2%,0,0.0
Brandon Allen,CIN,0,0,0,0,0.0%,0,0.0%,3,100.0%,2022,CIN,10,3.3,10,3.3,3.3,12,4.0,CIN,1,2.5,3,0,0,1,25.0%,0,0.0
Josh Johnson,SF,1,0,0,0,0.0%,0,0.0%,1,50.0%,2022,SF,2,1.0,6,6.0,3.0,4,4.0,SF,0,1.4,2,0,0,0,0.0%,0,0.0
Case Keenum,BUF,0,0,0,1,14.3%,2,28.6%,3,42.9%,2022,BUF,57,8.1,3,1.5,0.4,5,2.5,BUF,0,1.7,6,0,0,0,0.0%,0,0.0
Chad Henne,KC,1,0,0,1,50.0%,0,0.0%,0,0.0%,2022,KC,-4,-2.0,0,0.0,0.0,0,0.0,KC,0,1.8,0,0,0,0,0.0%,0,0.0
